captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-01,day,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6B,29,63086500462,63086500462,0,4152512,0.7604
2026-08-01,day,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,30,55561542629,52506716226,3054826403,12216991,0.6697
2026-08-01,day,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,31,51620824070,49406991282,2213832788,7232491,0.6222
2026-08-01,day,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,32,50005858582,48453225642,1552632940,1408476,0.6028
2026-08-01,day,x-ai/grok-4.5,x-ai/grok-4.5-20260708,33,47368340422,46497023805,871316617,995298,0.571
2026-08-01,day,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,34,40263898747,38875793308,1388105439,5839910,0.4853
2026-08-01,day,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,35,37345548630,34637486374,2708062256,3817179,0.4502
2026-08-01,day,cohere/north-mini-code:free,cohere/north-mini-code-20260617,36,35671060847,33421617626,2249443221,897780,0.43
2026-08-01,day,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,37,35280739315,34749466413,531272902,435540,0.4253
2026-08-01,day,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,38,34077383878,30839836119,3237547759,10948064,0.4108
2026-08-01,day,openai/gpt-4o-mini,openai/gpt-4o-mini,39,29948314529,28462642146,1485672383,15469318,0.361
2026-08-01,day,poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,40,29374255886,29167832413,206423473,523629,0.3541
2026-08-01,day,openai/text-embedding-3-small,openai/text-embedding-3-small,41,28504423290,28504423290,0,17053956,0.3436
2026-08-01,day,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,42,28130577903,26960779917,1169797986,1604787,0.3391
2026-08-01,day,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,43,27969195004,27485683209,483511795,695767,0.3371
2026-08-01,day,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,44,26316187434,23275809733,3040377701,1991482,0.3172
2026-08-01,day,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,45,26245258528,25675539518,569719010,1000370,0.3164
2026-08-01,day,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,46,26046922736,24891849440,1155073296,1370269,0.314
2026-08-01,day,openai/gpt-5.4,openai/gpt-5.4-20260305,47,24849425148,24106920516,742504632,1671315,0.2995
2026-08-01,day,openai/gpt-5.5,openai/gpt-5.5-20260423,48,24694557672,23270327080,1424230592,1634554,0.2977
2026-08-01,day,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,49,23620519723,22604938247,1015581476,4937761,0.2847
2026-08-01,day,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,50,21606305975,20627766819,978539156,4305708,0.2604
2026-08-01,day,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,51,21399993319,18422518582,2977474737,1622116,0.2579
2026-08-01,day,openai/gpt-oss-20b:free,openai/gpt-oss-20b,52,20840805091,16119854106,4720950985,4303399,0.2512
2026-08-01,day,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,53,20571115364,18001992903,2569122461,3155012,0.248
2026-08-01,day,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,54,20527704996,18503711786,2023993210,2539390,0.2474
2026-08-01,day,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,55,18028425473,17060307257,968118216,3559644,0.2173
2026-08-01,day,z-ai/glm-5,z-ai/glm-5-20260211,56,16500111530,15929283152,570828378,847509,0.1989
2026-08-01,day,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,57,16205167753,16205167753,0,9717927,0.1953
2026-08-01,day,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,58,15766454891,15123477193,642977698,2876048,0.19
2026-08-01,day,mistralai/mistral-nemo,mistralai/mistral-nemo,59,15592444157,14456068637,1136375520,7038086,0.1879
2026-08-01,day,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,60,15260955894,14414856801,846099093,5479044,0.184
2026-08-01,day,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,61,14908739997,14195143646,713596351,3365137,0.1797
2026-08-01,day,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,62,14652979086,14400572438,252406648,351339,0.1766
2026-08-01,day,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,63,14364684289,12584215989,1780468300,4114624,0.1731
2026-08-01,day,google/gemma-3-27b-it,google/gemma-3-27b-it,64,13831356378,9422069120,4409287258,5901186,0.1667
2026-08-01,day,z-ai/glm-5.1,z-ai/glm-5.1-20260406,65,13270060012,12841344643,428715369,553372,0.16
2026-08-01,day,x-ai/grok-4.3,x-ai/grok-4.3-20260430,66,12183592398,10687120845,1496471553,1858626,0.1469
2026-08-01,day,z-ai/glm-4.7,z-ai/glm-4.7-20251222,67,11791063194,11102160347,688902847,814862,0.1421
2026-08-01,day,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,68,11312407496,9961201077,1351206419,1481467,0.1364
2026-08-01,day,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,69,10838711590,10415358456,423353134,1696296,0.1306
2026-08-01,day,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,70,10164340223,9767127363,397212860,863426,0.1225
2026-08-01,day,google/gemini-2.5-pro,google/gemini-2.5-pro,71,9269978738,8070969071,1199009667,781115,0.1117
2026-08-01,day,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,72,9155899066,8992689553,163209513,94374,0.1104
2026-08-01,day,amazon/nova-micro-v1,amazon/nova-micro-v1,73,8851375540,8426436696,424938844,2848656,0.1067
2026-08-01,day,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,74,8684301997,8198939877,485362120,387895,0.1047
2026-08-01,day,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,75,8470503647,7067171376,1403332271,2793406,0.1021
2026-08-01,day,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,76,8219579539,8076960909,142618630,170701,0.0991
2026-08-01,day,nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b,77,7584260963,7074783901,509477062,442957,0.0914
2026-08-01,day,openai/gpt-5.2,openai/gpt-5.2-20251211,78,6620529722,6299882051,320647671,730504,0.0798
2026-08-01,day,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,79,6610629609,6292080480,318549129,1364857,0.0797
2026-08-01,day,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,80,6576165961,6271786569,304379392,611964,0.0793
2026-08-01,day,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,81,6249663525,5090434254,1159229271,2722060,0.0753
2026-08-01,day,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,82,5568926427,5438216673,130709754,295857,0.0671
2026-08-01,day,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,83,5560586411,3993087186,1567499225,1598453,0.067
2026-08-01,day,x-ai/grok-4.20,x-ai/grok-4.20-20260309,84,5511231064,5220150595,291080469,546696,0.0664
2026-08-01,day,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,85,5429119721,4841932868,587186853,6435769,0.0654
2026-08-01,day,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,86,5281604067,5157161853,124442214,59223,0.0637
2026-08-01,day,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,87,5226183286,5156773815,69409471,152274,0.063
2026-08-01,day,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,88,5224411136,4880285525,344125611,587187,0.063
2026-08-01,day,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,89,5135601569,4839846593,295754976,1325071,0.0619
2026-08-01,day,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,90,4870354765,4511076815,359277950,1825170,0.0587
2026-08-01,day,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,91,4812709256,4748469904,64239352,96018,0.058
2026-08-01,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,92,4763851170,4763851170,0,438713,0.0574
2026-08-01,day,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,93,4606213897,4334113799,272100098,4243228,0.0555
2026-08-01,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,94,4515957329,4118416474,397540855,194483,0.0544
2026-08-01,day,openai/gpt-5,openai/gpt-5-2025-08-07,95,4315090685,3790005035,525085650,624350,0.052
2026-08-01,day,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,96,4187359137,3897400212,289958925,1440177,0.0505
2026-08-01,day,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,97,4030325035,3174384886,855940149,505474,0.0486
2026-08-01,day,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,98,3999194852,3963477131,35717721,177871,0.0482
2026-08-01,day,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,99,3936991447,3627485270,309506177,2279546,0.0475
2026-08-01,day,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,100,3770510475,3612706722,157803753,400540,0.0454
2026-08-01,day,qwen/qwen3.6-flash,qwen/qwen3.6-flash,101,3760322002,3222590067,537731935,386088,0.0453
2026-08-01,day,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,102,3754316250,3754316250,0,740298,0.0453
2026-08-01,day,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,103,3401811665,2900091846,501719819,866240,0.041
2026-08-01,day,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,104,3339916115,3108623324,231292791,572081,0.0403
2026-08-01,day,baai/bge-m3-20251117,baai/bge-m3-20251117,105,3305137697,3305137697,0,2552353,0.0398
2026-08-01,day,openai/gpt-5.1,openai/gpt-5.1-20251113,106,3301713053,3130564625,171148428,376624,0.0398
2026-08-01,day,openai/text-embedding-3-large,openai/text-embedding-3-large,107,3192864945,3192864945,0,2290369,0.0385
2026-08-01,day,mistralai/mistral-small-2603,mistralai/mistral-small-2603,108,3122543714,2867038893,255504821,721036,0.0376
2026-08-01,day,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,109,3082782883,2789127824,293655059,1589782,0.0372
2026-08-01,day,google/gemma-3-12b-it,google/gemma-3-12b-it,110,2910797427,2541960843,368836584,1478302,0.0351
2026-08-01,day,qwen/qwen3-32b,qwen/qwen3-32b-04-28,111,2713106291,2400701440,312404851,1316453,0.0327
2026-08-01,day,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,112,2645247100,2471416967,173830133,894292,0.0319
2026-08-01,day,tencent/hy3-preview,tencent/hy3-preview-20260421,113,2594819229,2268131553,326687676,306676,0.0313
2026-08-01,day,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,114,2546630745,2463614872,83015873,2212334,0.0307
2026-08-01,day,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,115,2465052556,2367392600,97659956,165549,0.0297
2026-08-01,day,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,116,2381138671,2244902062,136236609,654621,0.0287
2026-08-01,day,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,117,2331354893,2117281394,214073499,598633,0.0281
2026-08-01,day,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,118,2291261490,2166547281,124714209,977388,0.0276
2026-08-01,day,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,119,2246358505,2003804438,242554067,1217879,0.0271
2026-08-01,day,nvidia/nemotron-nano-9b-v2:free,nvidia/nemotron-nano-9b-v2,120,2186404699,2050784242,135620457,142016,0.0264
2026-08-01,day,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,121,2142364116,2052857096,89507020,323089,0.0258
2026-08-01,day,thinkingmachines/inkling,thinkingmachines/inkling-20260715,122,2135522919,2064624642,70898277,176905,0.0257
2026-08-01,day,meituan/longcat-2.0,meituan/longcat-2.0-20260720,123,2096879575,2081902438,14977137,22262,0.0253
2026-08-01,day,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,124,1953414626,1906254159,47160467,526062,0.0235
2026-08-01,day,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,125,1858630522,1785207500,73423022,80702,0.0224
2026-08-01,day,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,126,1858416135,1770906712,87509423,292196,0.0224
2026-08-01,day,openai/gpt-4o,openai/gpt-4o,127,1851917564,1745794350,106123214,706961,0.0223
2026-08-01,day,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,128,1829520426,1829520426,0,433619,0.0221
2026-08-01,day,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,129,1776205670,1672695108,103510562,106723,0.0214
2026-08-01,day,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,130,1714366780,1690526896,23839884,99686,0.0207
2026-08-01,day,z-ai/glm-4.6,z-ai/glm-4.6,131,1687496404,1611016282,76480122,100930,0.0203
2026-08-01,day,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,132,1683952377,1568042283,115910094,124929,0.0203
2026-08-01,day,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,133,1637619211,1431236230,206382981,216913,0.0197
2026-08-01,day,openai/o4-mini,openai/o4-mini-2025-04-16,134,1507250942,1363674615,143576327,220158,0.0182
2026-08-01,day,nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl,135,1373138375,1338189622,34948753,101522,0.0166
2026-08-01,day,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,136,1321211723,1223249661,97962062,1829753,0.0159
2026-08-01,day,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,137,1269738645,1156189920,113548725,110678,0.0153
2026-08-01,day,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,138,1265150809,1249788329,15362480,18460,0.0152
2026-08-01,day,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,139,1253041833,1165468590,87573243,173390,0.0151
2026-08-01,day,openai/o3-mini,openai/o3-mini-2025-01-31,140,1209799333,1102723901,107075432,104867,0.0146
2026-08-01,day,google/gemini-embedding-2,google/gemini-embedding-2,141,1130997267,1130997267,0,1561186,0.0136
2026-08-01,day,mistralai/mistral-large-2512,mistralai/mistral-large-2512,142,1079791164,994799243,84991921,325076,0.013
2026-08-01,day,qwen/qwen3-14b,qwen/qwen3-14b-04-28,143,1071416418,957373212,114043206,290114,0.0129
2026-08-01,day,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,144,1065324412,964113684,101210728,52863,0.0128
2026-08-01,day,z-ai/glm-4.5-air,z-ai/glm-4.5-air,145,1009209387,982375442,26833945,97693,0.0122
2026-08-01,day,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,146,1004946870,960856308,44090562,127411,0.0121
2026-08-01,day,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,147,995834602,889897808,105936794,476512,0.012
2026-08-01,day,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,148,992745095,910006821,82738274,464961,0.012
2026-08-01,day,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,149,977751351,901355018,76396333,558365,0.0118
2026-08-01,day,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,150,882673496,808382900,74290596,401786,0.0106
2026-08-01,day,google/gemini-embedding-001,google/gemini-embedding-001,151,831356113,831356113,0,1668322,0.01
2026-08-01,day,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,152,823581073,512728310,310852763,289025,0.0099
2026-08-01,day,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,153,785513259,748190097,37323162,661360,0.0095
2026-08-01,day,qwen/qwen3-8b,qwen/qwen3-8b-04-28,154,778420425,617025697,161394728,183751,0.0094
2026-08-01,day,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,155,769970316,748396372,21573944,94611,0.0093
2026-08-01,day,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,156,760740149,752499333,8240816,23566,0.0092
2026-08-01,day,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,157,719709999,682278639,37431360,688616,0.0087
2026-08-01,day,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,158,702050844,699812210,2238634,651272,0.0085
2026-08-01,day,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,159,693930987,667674751,26256236,117676,0.0084
2026-08-01,day,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,160,644667677,644667677,0,541613,0.0078
2026-08-01,day,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,161,626212077,604595991,21616086,17531,0.0075
2026-08-01,day,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,162,607901185,584295306,23605879,115927,0.0073
2026-08-01,day,google/gemma-3-4b-it,google/gemma-3-4b-it,163,607554958,464702922,142852036,543556,0.0073
2026-08-01,day,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,164,585343712,567039782,18303930,17870,0.0071
2026-08-01,day,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,165,585201937,510853924,74348013,414309,0.0071
2026-08-01,day,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,166,584471394,499009401,85461993,233206,0.007
2026-08-01,day,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,167,570046782,555516409,14530373,15138,0.0069
2026-08-01,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,168,547912604,547912604,0,404414,0.0066
2026-08-01,day,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,169,541874801,501676282,40198519,59901,0.0065
2026-08-01,day,nvidia/nemotron-3-embed-1b-20260716,nvidia/nemotron-3-embed-1b-20260716,170,536086270,536086270,0,510204,0.0065
2026-08-01,day,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,171,534224511,459657592,74566919,123131,0.0064
2026-08-01,day,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,172,520629899,401913198,118716701,285567,0.0063
2026-08-01,day,stepfun/step-3.5-flash,stepfun/step-3.5-flash,173,511411235,292683957,218727278,53104,0.0062
2026-08-01,day,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,174,506311251,381664100,124647151,43736,0.0061
2026-08-01,day,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,175,506070426,352266200,153804226,27340,0.0061
2026-08-01,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5-20251203,176,464934737,18227736,446707001,19982,0.0056
2026-08-01,day,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,177,454183505,263450343,190733162,160991,0.0055
2026-08-01,day,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,178,437984336,408449232,29535104,367474,0.0053
2026-08-01,day,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,179,414749163,399658186,15090977,20162,0.005
2026-08-01,day,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,180,414158373,379416915,34741458,33742,0.005
2026-08-01,day,deepseek/deepseek-r1,deepseek/deepseek-r1,181,414031903,329278145,84753758,71694,0.005
2026-08-01,day,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,182,411718756,389837091,21881665,111704,0.005
2026-08-01,day,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,183,407550390,399821857,7728533,78713,0.0049
2026-08-01,day,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,184,399754020,380812758,18941262,14270,0.0048
2026-08-01,day,moonshotai/kimi-k2,moonshotai/kimi-k2,185,396067309,369393530,26673779,93449,0.0048
2026-08-01,day,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,186,393549192,368982547,24566645,137504,0.0047
2026-08-01,day,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,187,387258991,322357819,64901172,223071,0.0047
2026-08-01,day,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4B,188,367841338,367841338,0,511912,0.0044
2026-08-01,day,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,189,364095323,262661868,101433455,41885,0.0044
2026-08-01,day,inception/mercury-2,inception/mercury-2-20260304,190,363240314,324502464,38737850,89605,0.0044
2026-08-01,day,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,191,330309997,320644603,9665394,56050,0.004
2026-08-01,day,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,192,326068880,317105337,8963543,40918,0.0039
2026-08-01,day,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,193,313647852,293800286,19847566,11658,0.0038
2026-08-01,day,openai/gpt-image-2,openai/gpt-image-2,194,312444063,153662985,158781078,80548,0.0038
2026-08-01,day,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,195,304120723,144638268,159482455,33599,0.0037
2026-08-01,day,sakana/fugu-ultra,sakana/fugu-ultra-20260615,196,297828601,282439404,15389197,2809,0.0036
2026-08-01,day,perplexity/sonar,perplexity/sonar,197,291391248,194370891,97020357,267525,0.0035
2026-08-01,day,amazon/nova-lite-v1,amazon/nova-lite-v1,198,291062403,277926447,13135956,157423,0.0035
2026-08-01,day,perplexity/sonar-pro,perplexity/sonar-pro,199,289470995,144126883,145344112,97361,0.0035
2026-08-01,day,minimax/minimax-m2.1,minimax/minimax-m2.1,200,284407020,275539084,8867936,18342,0.0034
2026-08-01,day,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,201,264688997,259494732,5194265,142968,0.0032
2026-08-01,day,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,202,261144566,241739035,19405531,21088,0.0031
2026-08-01,day,qwen/qwen3-max,qwen/qwen3-max,203,255589789,244446582,11143207,56058,0.0031
2026-08-01,day,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,204,253092825,95196318,157896507,107111,0.0031
2026-08-01,day,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,205,251040031,240708096,10331935,38859,0.003
2026-08-01,day,anthropic/claude-3-haiku,anthropic/claude-3-haiku,206,249611187,215132750,34478437,155067,0.003
2026-08-01,day,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,207,243335957,238261374,5074583,6825,0.0029
2026-08-01,day,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,208,236104526,234151771,1952755,10397,0.0028
2026-08-01,day,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5-20251117,209,235709522,235709522,0,326237,0.0028
